name,objects,osm_objects,province,region,macro_category_code,macro_category_it,macro_category_en,category_code,category_it,category_en,code,name_it,name_en,layer_name
mn_int,2934,0,Pistoia,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,2920,0,Potenza,Basilicata,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,2147,0,Crotone,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1688,0,Pesaro e Urbino,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,2219,0,Catania,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,2266,0,Grosseto,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,468,0,Teramo,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,7696,3,Foggia,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,975,0,Chieti,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,2296,0,Lucca,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,5870,0,Bari,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,937,0,Trapani,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,290,0,Massa Carrara,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,0,0,Isernia,Molise,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,2472,0,Palermo,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,2984,0,Livorno,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1004,0,Ragusa,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,4034,0,Siena,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,100,0,Ascoli Piceno,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1377,0,Catanzaro,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_int,1189,0,Salerno,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020214,localizzazione di manufatto industriale/di trasporto,location of industrial artifact/transport,mn_int
mn_mau,9,0,Pescara,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,241,0,Taranto,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,290,1,Messina,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,14,14,Campobasso,Molise,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,12,0,Ancona,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,39,0,Vibo Valentia,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,25,0,Reggio di Calabria,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,46,0,Rieti,Lazio,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,688,0,Pisa,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,59,0,Caltanissetta,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,81,0,Matera,Basilicata,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,187,0,Prato,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,63,0,Enna,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,1253,0,Arezzo,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,28,0,L'Aquila,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,2,1,Avellino,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,93,22,Agrigento,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,5,0,Macerata,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,170,0,Siracusa,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,0,0,Benevento,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,10,1,Caserta,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,184,0,Brindisi,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,212,0,Viterbo,Lazio,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,8,1,Napoli,Campania,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,2436,0,Firenze,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,342,0,Pistoia,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,211,0,Potenza,Basilicata,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,37,0,Crotone,Calabria,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,3,0,Pesaro e Urbino,Marche,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,301,0,Catania,Sicilia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,507,0,Grosseto,Toscana,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,16,0,Teramo,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,394,0,Foggia,Puglia,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
mn_mau,24,0,Chieti,Abruzzo,02,immobili ed antropizzazioni,properties and anthropizations,0202,manufatti,manufactured goods,020202,manufatto monumentale e di arredo urbano,monumental artifact and urban furniture,mn_mau
